Organo,Programa,Economica,Descripcion,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
1,32100,22106,PRODUCTOS FARMACÉUTICOS Y MATERIAL SANITARIO,0,0,0,0,0,0,0,0,0,0,0,0,1200
1,32100,22110,PRODUCTOS DE LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,1200
1,32100,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,2000,2500,3000,3000,3000
1,32100,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,1600,1600,1600,0,1300
1,32100,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,0,0,0,0,500
1,32100,22699,Otros gastos diversos,0,0,0,0,0,0,0,0,500,800,800,1300,0
1,32100,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,8000,8000,7500,6500,6500
1,32100,61900,OTRAS INV.REPOSICION INFR.Y BIENES USO GRAL (CESPED E.E.INFANTIL),0,0,0,0,0,0,0,0,0,0,10000,0,0
1,32100,,Educación preescolar y primaria,0,0,0,0,0,0,0,0,142022.88,141222.88,152689.34,132959.09,139655.78
1,32300,13100,LABORAL TEMPORAL,15046.78,28877.32,28639.1,27938.96,73360.7,26471.21,27120.81,26411.62,0,0,0,0,0
1,32300,15000,PRODUCTIVIDAD,633.34,,,,,,,,,,,,
1,32300,16000,SEGURIDAD SOCIAL,5142.32,9379.31,9379.31,9150.01,23689.6,8730.6,8730.6,8730.6,0,0,0,0,0
1,32300,21200,EDIFICIOS Y OTRAS CONSTRUCIONES,21350,15000,12000,8500,9000,7000,5000,4000,0,0,0,0,0
1,32300,22100,ENERGÍA ELÉCTRICA,25000,22000,25000,28000,26200,20000,16000,18500,0,0,0,0,0
1,32300,22102,GAS,40000,40000,40000,45000,57200,40000,47000,37000,0,0,0,0,0
1,32300,22103,COMBUSTIBLES Y CARBURANTES,8500,8500,10000,12000,7000,7000,10000,9100,0,0,0,0,0
1,32300,22199,Otros suministros,3000,3000,3000,3000,6000,2500,2500,2000,0,0,0,0,0
1,32300,22699,OTROS GASTOS DIVERSOS,1000,1000,1000,1000,1500,700,700,4000,0,0,0,0,0
1,32300,22700,LIMPIEZA Y ASEO,120889.26,110000,110000,105000,113855,114000,114000,102780,0,0,0,0,0
1,32300,62500,MOBILIARIO,0,0,0,0,1538,0,0,0,0,0,0,0,0
1,32300,,Funcionamiento de centros docentes: COLEGIOS,240561.7,237756.63,239018.41,239588.97,319343.3,226401.81,231051.41,212522.22,0,0,0,0,0
1,32310,13100,LABORAL TEMPORAL,82659.82,78945.6,68981.46,67296.03,0,64708.64,65298.48,63459.09,0,0,0,0,0
1,32310,15000,PRODUCTIVIDAD,2500,,,,,,,,,,,,
1,32310,16000,SEGURIDAD SOCIAL,22687.91,21862.91,21862.91,21576.17,0,20515.54,20079.18,19880.3,0,0,0,0,0
1,32310,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,1500,1500,1335.95,1100,0,1000,500,700,0,0,0,0,0
1,32310,22100,ENERGIA ELECTRICA,1000,1000,1000,1000,0,2500,3500,1500,0,0,0,0,0
1,32310,22102,GAS,7200,7200,7200,7200,0,7000,7000,7000,0,0,0,0,0
1,32310,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,200,200,200,0,0,0,0,0
1,32310,22199,OTROS SUMINISTROS,3000,3000,3000,3000,0,2600,2500,2300,0,0,0,0,0
1,32310,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,1600,1500,0,0,0,0,0
1,32310,22699,Otros gastos diversos,500,500,500,500,0,500,500,500,0,0,0,0,0
1,32310,22700,LIMPIEZA Y ASEO,12700.81,9000,8855,8855,0,7800,7800,8100,0,0,0,0,0
1,32310,22706,ESTUDIOS Y TRABAJOS TECNICOS,0,0,0,0,0,1340,0,0,0,0,0,0,0
1,32310,62500,MOBILIARIO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32310,63900,OTRAS INVER EN REPOSICION DE ESTRUC Y BIENES DE INTERES GENERAL,0,0,0,0,0,3000,0,0,0,0,0,0,0
1,32310,,Funcionamiento de centros docentes: ESCUELA EDUCACIÓN INFANTIL,133748.54,123008.51,112735.32,110527.2,0,111164.18,108977.66,105139.39,0,0,0,0,0
1,32500,13000,RETRIBUCIONES BÁSICAS,0,0,0,0,0,0,0,0,9771.58,9771.58,9771.58,9771.58,10285.74
1,32500,13001,HORAS EXTRAORDINARIAS,0,0,0,0,0,0,0,0,1748.23,1748.23,1748.23,1834.72,1834.72
1,32500,13002,OTRAS REMUNERACIONES,0,0,0,0,0,0,0,0,12871.18,12871.18,12514.18,11086.18,11669.7
1,32500,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,103839.6,93039.6,104910.91,173943.43,173943.43
1,32500,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,44592.6,36346.24,39362.41,63027,63027
1,32500,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,1000,1500,2000,1000,2000
1,32500,22000,Material de oficina ordinario no inventariable,0,0,0,0,0,0,0,0,600,600,600,1000,1000
1,32500,22100,ENERGÍA ELÉCTRICA,0,0,0,0,0,0,0,0,20000,20000,27000,23000,28500
1,32500,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,3000,3000,3000,2000,1500
1,32500,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,2000,2000,2000,2200,3200
1,32500,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,0,600,0,0,0,0
1,32500,22609,ACTIVIDADES CULTURALES Y DEPORTIVAS (Viaje banda de música),0,0,0,0,0,0,0,0,0,0,0,0,0
1,32500,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,3000,4000,2000,3000,3000
1,32500,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32500,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,0,0,0,0,0,0,0,0,21000,22200,21300,19000,19000
1,32500,23020,DEL PERSONAL NO DIRECTIVO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32500,23120,DEL PERSONAL NO DIRECTIVO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32500,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,0,0,0,0,0,0,0,0,0,0,0,3000,6000
1,32500,48100,"PREMIOS, BECAS DE ESTUDIO E INVESTIGACION",0,0,0,0,0,0,0,0,0,0,0,0,0
1,32500,63500,MOBILIARIO (CAJAS ARCHIVO HISTORICO),0,0,0,0,0,0,0,0,0,0,0,0,0
1,32500,62900,OTRAS INVERSIONES NUEVAS ASOCIADAS AL FUNCIONAMIENTO OPE.,0,0,0,0,0,0,0,0,0,6000,5000,10000,8000
1,32500,,Éducación - Escuela Música y Danza,0,0,0,0,0,0,0,0,224023.19,213076.83,231207.31,323862.91,332960.59
1,32600,13000,RETRIBUCIONES BÁSICAS,0,0,0,0,10142.44,0,0,0,0,0,0,0,0
1,32600,13001,HORAS EXTRAORDINARIAS,0,0,0,0,1814.59,0,0,0,0,0,0,0,0
1,32600,13002,OTRAS REMUNERACIONES,0,0,0,0,12753.02,0,0,0,0,0,0,0,0
1,32600,13100,LABORAL TEMPORAL,9354,8400,8766.24,5158.7,116069.44,4297.34,4652.58,4198.45,0,0,0,0,0
1,32600,15000,PRODUCTIVIDAD,397.01,,,,,,,,,,,,
1,32600,16000,SEGURIDAD SOCIAL,2332.3,2784.36,2784.36,2198.37,44355.96,1364.78,1367.43,1344.61,0,0,0,0,0
1,32600,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,2000,0,0,0,0,0,0,0,0
1,32600,22000,ORDINARIO NO INVENTARIABLE,0,0,0,0,800,0,0,0,0,0,0,0,0
1,32600,22100,ENERGIA ELECTRICA,4000,4000,4000,4000,21000,3000,1500,1100,0,0,0,0,0
1,32600,22199,OTROS SUMINISTROS,1000,1000,1500,3500,8500,6000,500,300,0,0,0,0,0
1,32600,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,500,0,0,0,0,0,0,0,0
1,32600,22606,"REUNIONES, CONFERENCIAS Y CURSOS",1000,1000,1000,1000,0,0,0,0,0,0,0,0,0
1,32600,22699,OTROS GASTOS DIVERSOS,6000,6000,8000,8000,11500,7000,100,100,0,0,0,0,0
1,32600,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,0,0,0,0,36000,0,0,0,0,0,0,0,0
1,32600,48100,PREMIOS,7000,7000,5000,5000,5000,5000,500,3000,0,0,0,0,0
1,32600,48233,AYUDA LIBROS COLEGIOS,0,0,0,0,0,0,3000,3000,0,0,0,0,0
1,32600,48304,BECAS EDUCACIÓN,11000,15000,11000,11000,11000,11000,10500,0,0,0,0,0,0
1,32600,62900,OTRAS INVERSIONES NUEVAS ASOCIADAS AL FUNCIONAMIENTO OPE.,0,0,0,0,5408.51,0,0,0,0,0,0,0,0
1,32600,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,7348.96,0,0,0,0,0,0,0,0
1,32600,,Servicios complementarios de educación.,42083.31,45184.36,42050.6,39857.07,294192.92,37662.12,22120.01,13043.06,0,0,0,0,0
1,32610,13000,RETRIBUCIONES BÁSICAS,10913.98,10699.92,10656.46,10395.98,0,9968,10216.4,9939.37,0,0,0,0,0
1,32610,13001,HORAS EXTRAORDINARIAS,822.08,1914.31,1906.54,1859.95,0,1783.38,1826.63,1779.44,0,0,0,0,0
1,32610,13002,OTRAS REMUNERACIONES,14521.5,13845.58,13788.64,13451.62,0,12533.33,12816.49,13073.47,0,0,0,0,0
1,32610,13100,LABORAL TEMPORAL,107511.23,115663.92,146612.89,120452.7,0,116301.33,116271.48,117731.63,0,0,0,0,0
1,32610,15000,PRODUCTIVIDAD,2890.34,,,,,,,,,,,,
1,32610,16000,SEGURIDAD SOCIAL,43985.1,45060.77,46685.44,46048.22,0,45281.77,43132.06,44592.6,0,0,0,0,0
1,32610,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,2500,2500,2500,2500,0,4000,2000,1000,0,0,0,0,0
1,32610,22000,Material de oficina ordinario no inventariable,800,800,800,800,0,800,600,600,0,0,0,0,0
1,32610,22100,ENERGÍA ELÉCTRICA,14000,14000,15000,17000,0,20000,22000,22000,0,0,0,0,0
1,32610,22199,OTROS SUMINISTROS,5000,5000,5000,5000,0,3500,1500,2600,0,0,0,0,0
1,32610,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,2200,2200,0,0,0,0,0
1,32610,22602,PUBLICIDAD Y PROPAGANDA,500,500,500,500,0,200,600,600,0,0,0,0,0
1,32610,22699,OTROS GASTOS DIVERSOS,6000,3000,3500,3500,0,3500,3000,1500,0,0,0,0,0
1,32610,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,44000,40000,44000,48000,0,21000,21000,21000,0,0,0,0,0
1,32610,62200,PLAN DE OBRAS MUNICIPALES 2017 - EDIFICIOS Y OTRAS CONST.,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32610,62300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,0,0,0,0,0,0,0,0
1,32610,62500,MOBILIARIO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32610,62900,OTRAS INVERSIONES NUEVAS ASOCIADAS AL FUNCIONAMIENTO OPE.,0,0,0,0,0,3000,0,0,0,0,0,0,0
1,32610,,Servicios comple. de educación: ESCUELA DE MUSICA y DANZA,253444.23,252984.5,290949.97,269508.47,0,241867.81,237163.06,238616.51,0,0,0,0,0
,,,EDUCACIÓN,669837.78,658934,,,,,,,,,,,
1,33000,13000,RETRIBUCIONES BÁSICAS,17250.94,16912.6,10656.46,10395.98,10142.44,9968,10216.4,9939.37,47635.56,47635.56,47635.56,47635.56,58553.18
1,33000,13001,HORAS EXTRAORDINARIAS,1569.26,3018,2614.64,2614.64,2550.85,2506.97,2569.45,2499.76,10736.93,10736.93,10736.93,10736.93,13296.39
1,33000,13002,OTRAS REMUNERACIONES,25135.46,24085.1,14557.28,17812.76,17193.12,16714.73,17118.3,16481.19,65474.88,64814.62,64814.62,64179.96,79004.9
1,33000,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,52882.03,1819.26,52882.03,57945.48,57945.48
1,33000,15000,PRODUCTIVIDAD,1733.16,,,,,,,,,,,,
1,33000,16000,SEGURIDAD SOCIAL,13969.33,7917.11,7917.11,8716.5,8446.69,8275.32,8275.32,8275.32,52191.42,41210.94,52400.94,60016.8,60016.8
1,33000,20600,ARRENDAMIENTOS DE EQUIPOS PARA PROCESOS INFORM,0,0,0,0,0,0,0,0,0,0,0,0,3800
1,33000,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,4000,4500,3200,3000,5400
1,33000,21500,MOBILIARIO,0,0,0,0,0,0,0,0,0,0,0,0,1000
1,33000,22000,Material oficina ordinario no inventariable,0,0,0,0,0,0,0,0,2300,1600,1500,3000,1500
1,33000,22002,MATERIAL INFORMÁTICO NO INVENTARIABLE,0,0,0,0,0,0,0,0,0,0,0,0,1500
1,33000,22100,ENERGÍA ELÉCTRICA,0,0,0,0,0,0,0,0,22000,28000,32000,15000,8600
1,33000,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,0,0,0,5000,5000
1,33000,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,4000,5000,7000,6000,1600
1,33000,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,8100,7500,9000,7800,7800
1,33000,22201,POSTALES,0,0,0,0,0,0,0,0,800,800,800,2000,2600
1,33000,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33000,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,0,0,0,0,0,0,0,0,600,500,1500,3000,600
1,33000,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,0,5600,2500,3000,10000,4000
1,33000,22606,"REUNIONES, CONFERENCIAS Y CURSOS",0,0,0,0,0,0,0,0,0,0,0,0,1500
1,33000,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,14000,21000,27000,25000,25000
1,33000,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,22000,21000,23000,21000,17000
1,33000,22701,SEGURIDAD,0,0,0,0,0,0,0,0,0,0,0,0,1000
1,33000,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,0,0,0,0,0,0,0,0,25000,20000,20000,16000,10000
1,33000,23020,DEL PERSONAL NO DIRECTIVO,0,0,0,0,0,0,0,0,200,300,300,300,300
1,33000,23120,DEL PERSONAL NO DIRECTIVO,0,0,0,0,0,0,0,0,300,200,200,200,200
1,33000,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,0,0,0,0,0,0,0,0,35700,35700,35700,42000,42000
1,33000,48100,"PREMIOS, BECAS DE ESTUDIOS E INVESTIGACÍÓN",0,0,0,0,0,0,0,0,9500,7200,7200,8000,8000
1,33000,60900,ESTATUA,0,0,0,0,0,0,0,0,0,10890,0,0,0
1,33000,62203,EDIFICIOS Y OTRAS CONSTRUCCIONES (ASCENSOR CASA ASOCIACIONES),0,0,0,0,0,0,0,0,0,0,0,0,0
1,33000,62500,MOBILIARIO,0,0,0,0,0,0,0,0,1500,0,0,85000,26000
1,33000,62900,Otras inversiones señalización),0,0,0,0,0,0,6050,0,0,0,0,6000,0
1,33000,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,3005,241273.86
1,33000,,Administración General de Cultura,59658.15,51932.81,35745.49,39539.88,38333.1,37465.02,44229.47,37195.64,384520.82,332907.31,399870.08,501819.73,684490.61
1,33200,13000,LABORAL FIJO RETRIBUCIONES BASICAS,0,0,0,0,7571.48,0,0,0,0,0,0,0,0
1,33200,13001,LABORAL FIJO HORAS EXTRAORDINARIAS,0,0,0,0,1751.44,0,0,0,0,0,0,0,0
1,33200,13002,LABORAL FIJO OTRAS REMUNERACIONES,0,0,0,0,10423.84,0,0,0,0,0,0,0,0
1,33200,16000,SEGURIDAD SOCIAL,0,0,0,0,5290,0,0,0,0,0,0,0,0
1,33200,22000,Material de oficina ordinario no inventariable,0,0,0,0,1000,0,0,0,800,1000,1000,500,500
1,33200,22001,"PRENSA, REVISTAS LIBROS Y OTRAS PUBLICACIONES",0,0,0,0,7000,0,0,0,2200,2000,2000,4500,4500
1,33200,,Bibliotecas y Archivos,0,0,0,0,33036.76,0,0,0,3000,3000,3000,5000,5000
1,33210,13000,LABORAL FIJO RETRIBUCIONES BASICAS,17071.32,20585.52,7955.22,7760.76,0,7441.28,7626.76,15409.9,0,0,0,0,0
1,33210,13001,LABORAL FIJO HORAS EXTRAORDINARIAS,1487.21,3695.49,3680.44,3590.44,0,1381.81,1416.24,3398.1,0,0,0,0,0
1,33210,13002,LABORAL FIJO OTRAS REMUNERACIONES,25135.46,22190.11,10308.84,10500,0,9460.29,9689.6,20061.86,0,0,0,0,0
1,33210,15000,PRODUCTIVIDAD,1145.36,,,,,,,,,,,,
1,33210,16000,SEGURIDAD SOCIAL,12849.9,5734.91,5734.91,33208.01,0,5272.2,5272.2,11030.37,0,0,0,0,0
1,33210,22000,Material de oficina ordinario no inventariable,1000,1000,1000,1000,0,1000,800,800,0,0,0,0,0
1,33210,22001,"PRENSA, REVISTAS LIBROS Y OTRAS PUBLICACIONES",7000,7000,7000,7000,0,3500,3500,2200,0,0,0,0,0
1,33210,,Bibliotecas públicas.,65689.25,60206.03,35679.41,63059.21,0,28055.58,28304.8,52900.23,0,0,0,0,0
1,33220,62500,MOBILIARIO- ESTANTERIA ARCHIVO HISTORICO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33220,,Archivos.,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33300,13000,LABORAL FIJO RETRIBUCIONES BASICAS,16294.88,15975.4,15910.44,15521.52,15142.96,14882.56,15145.55,14787.73,2314,0,3580.38,7849.65,8262.82
1,33300,13001,LABORAL FIJO HORAS EXTRAORDINARIAS,159.59,3158.4,3145.52,3068.61,2993.76,2942.25,2994.23,2923.49,0,0,0,0,0
1,33300,13002,LABORAL FIJO OTRAS RETRIBUCIONES,21703.64,21238.04,21051.22,20291.6,19797.12,19325.9,19417.86,18963.61,0,0,0,0,0
1,33300,13100,LABORAL TEMPORAL,20997.48,20585.52,20427.58,19185.14,18522.64,18204.26,18597.81,17909.29,0,0,0,0,0
1,33300,15000,PRODUCTIVIDAD,1866.6,,,,,,,,,,,,
1,33300,16000,SEGURIDAD SOCIAL,19534.21,18439,6690.04,17349.39,16636.57,16532.41,16399.44,16211.28,730.1,0,1167.65,2474.08,2604.23
1,33300,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,5000,6000,5235.95,5000,7500,8000,7500,4500,8100,9000,2000,2000,2000
1,33300,22000,Material oficina ordinario no inventariable,1500,2500,3100,3100,3100,3000,1500,2400,0,0,0,0,0
1,33300,22100,ENERGÍA ELÉCTRICA,18000,18000,20000,22500,40700,25000,25000,20000,8100,8000,10900,10000,3600
1,33300,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,1000,0,0,0,0,0,0,0,0
1,33300,22110,PRODUCTOS DE LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,600
1,33300,22199,OTROS SUMINISTROS,2500,4000,3500,3500,6000,3500,2000,2400,1000,1000,1000,2500,2500
1,33300,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,5100,5100,1000,900,900,1000,1000
1,33300,22201,POSTALES,600,1000,1000,1000,1000,1000,600,600,0,0,0,0,0
1,33300,22400,PRIMAS DE SEGUROS,2100,2100,2100,2100,2800,0,0,0,0,0,0,0,1000
1,33300,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,500,0,0,1600,700,300,300,1500,1500
1,33300,22699,OTROS GASTOS DIVERSOS,2000,3000,1000,1000,4000,1000,1600,18550,500,500,500,1000,2500
1,33300,22700,LIMPIEZA Y ASEO,28226.29,21000,18000,20000,23000,18000,18000,0,3300,3800,3800,3000,3000
1,33300,22701,SEGURIDAD,0,0,0,0,0,0,0,0,0,0,0,0,500
1,33300,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,0,0,0,0,11700,0,0,0,0,0,0,0,0
1,33300,23020,DEL PERSONAL NO DIRECTIVO,0,0,0,0,0,0,0,200,0,0,0,0,0
1,33300,23120,DEL PERSONAL NO DIRECTIVO,100,100,100,100,100,150,150,300,0,0,0,0,0
1,33300,61902,ILUMINACION Y AHORRO ENERGETICO,0,0,0,0,0,0,0,0,0,10000,0,0,0
1,33300,62500,MOBILIARIO (PANELES MUSEO POSITO),0,0,0,0,0,0,0,0,1200,0,0,0,0
1,33300,62900,OTRAS INVERSIONES NUEVAS ASOCIADAS AL FUNCIONAMIENTO OPE.,0,0,0,0,7000,5000,0,0,0,0,0,0,0
1,33300,63900,OTRAS INVERSIONES DE REPOSICIÓN ASOCIADA AL FUN. OPE. SERVICIOS,0,0,0,0,3000,0,0,0,0,0,0,0,0
1,33300,,Museos y Artes Plásticas,140582.69,137096.36,121260.75,133716.26,184493.05,136537.38,134004.89,126445.4,26944.1,33500,24148.03,31323.73,29067.05
1,33310,22100,ENERGÍA ELÉCTRICA,7500,7500,9000,10000,0,11000,11000,10500,0,0,0,0,0
1,33310,22103,COMBUSTIBLES Y CARBURANTES,1000,1000,1000,1000,0,1500,1500,1200,0,0,0,0,0
1,33310,22199,Otros suministros,1000,1000,1000,1000,0,1000,1600,700,0,0,0,0,0
1,33310,22400,Primas de seguros,950,950,900,900,0,700,700,700,0,0,0,0,0
1,33310,22699,OTROS GASTOS DIVERSOS,5000,2000,2000,2000,0,1800,1800,1500,0,0,0,0,0
1,33310,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,18000,18000,11700,11700,0,11700,11700,11700,0,0,0,0,0
1,33310,62200,REMODELACIÓN TEATRO,18000,,,,,,,,,,,,
1,33310,62900,OTRAS INVERSIONES NUEVAS ASOCIADAS AL FUNCIONAMIENTO OPE.,0,0,0,0,0,13500,0,0,0,0,0,0,0
1,33310,,Equipamientos culturales y museos: TEATRO.,51450,30450,25600,26600,0,41200,28300,26300,0,0,0,0,0
1,33320,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,2500,2500,2500,2500,0,3500,3500,2000,0,0,0,0,0
1,33320,22100,ENERGÍA ELÉCTRICA,8000,8000,9000,8200,0,8000,9000,8000,0,0,0,0,0
1,33320,22199,OTROS SUMINISTROS,1500,1500,1500,1500,0,1100,500,1200,0,0,0,0,0
1,33320,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,1000,1000,0,0,0,0,0
1,33320,22400,PRIMAS DE SEGUROS,1000,1000,,,,,,,,,,,
1,33320,22602,PUBLICIDAD Y PROPAGANDA,2000,500,500,500,0,500,500,900,0,0,0,0,0
1,33320,22699,OTROS GASTOS DIVERSOS,2000,2000,1000,1000,0,3700,700,700,0,0,0,0,0
1,33320,22700,LIMPIEZA Y ASEO,5037.7,3000,3000,3000,0,3000,3000,3100,0,0,0,0,0
1,33320,62300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,0,0,0,0,0,0,0,0
1,33320,62500,MOBILIARIO,0,0,0,0,0,0,0,4000,0,0,0,0,0
1,33320,,Equipamientos culturales y museos: EL POSITO.,22037.7,18500,17500,16700,0,19800,18200,20900,0,0,0,0,0
1,33330,62300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,0,0,0,0,0,0,0,0
1,33400,13000,LABORAL TEMPORAL,0,0,0,0,43529.55,0,0,0,0,0,0,0,0
1,33400,16000,SEGURIDAD SOCIAL,0,0,0,0,14255.93,0,0,0,0,0,0,0,0
1,33400,22199,OTROS SUMINISTROS,3000,3000,3000,3000,5500,3000,2500,1850,0,0,0,0,0
1,33400,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,3500,3500,3500,3500,3500,3500,3500,3100,0,0,0,0,0
1,33400,22602,PUBLICIDAD Y PROPAGANDA,2500,3500,3500,3500,3600,3000,5000,5500,0,0,0,0,0
1,33400,22699,OTROS GASTOS DIVERSOS,15000,15000,15000,15000,12100,15000,7500,7200,0,0,0,0,0
1,33400,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,28000,20000,20000,20000,28000,26500,15000,12000,0,0,0,0,0
1,33400,24000,GASTOS DE EDICIÓN Y DISTRIBUCIÓN,3000,2500,2500,2500,2500,2000,3000,0,0,0,0,0,0
1,33400,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,35700,35700,35700,35700,35700,35700,35700,35700,0,0,0,0,0
1,33400,48100,PREMIOS,13000,13000,10900,10900,10900,9300,9300,9300,0,0,0,0,0
1,33400,48210,CONVENIO COFRADIA STMO.CRISTO EXPIRACION,0,0,0,440,440,440,440,440,0,0,0,0,0
1,33400,48211,CONVENIO JTA.GENERAL COFRADIAS,0,0,4500,3000,2000,2000,2000,2000,0,0,0,0,0
1,33400,48212-1,CONVENIO ASOC.CULTURAL ATENEO MUSICAL,3500,12500,4000,3000,2000,2000,1960,1960,0,0,0,0,0
1,33400,48212-2,CONVENIO ASOC.HIDALGOS AMIGOS DE LOS MOLINOS,3000,0,3000,3000,3000,3000,2880,2880,0,0,0,0,0
1,33400,48212-3,CONVENIO CORAL SANTA CECILIA,1000,0,3000,3000,1400,1400,1400,1400,0,0,0,0,0
1,33400,48212-4,CONVENIO ORQUESTA CIUDAD DE LA MANCHA,5000,,,,,,,,,,,,
1,33400,48212-5,CONVENIO AFM TROVADORES DE LA MANCHA,1000,,,,,,,,,,,,
1,33400,48212-6,CONVENIO AFM MOLINOS DE VIENTO,1000,,,,,,,,,,,,
1,33400,48215,CONVENIO ASOCIACION DE ARTESANAS Y ENCAJERAS ALDONZA,0,0,0,0,0,0,630,630,0,0,0,0,0
1,33400,48219,CONVENIO CLUB DEPORTIVO ROGELIO SANCHEZ RUIZ,0,0,6000,0,0,0,0,0,0,0,0,0,0
1,33400,48242,CONVENIO BANDA DE CORNETAS Y TAMBORE,0,0,4500,3000,0,0,3000,0,0,0,0,0,0
1,33400,48243,CONVENIO BANDA DE MUSICA,0,0,4500,3000,0,2000,8000,0,0,0,0,0,0
1,33400,48244,CONVENIO HERMANDAD JESUS CAUTIVO,0,0,0,0,4500,0,1000,0,0,0,0,0,0
1,33400,48252,A FAMILIAS E INSTITUCIONES SIN ANIMO DE LUCRO,0,0,0,0,1000,1000,0,0,0,0,0,0,0
1,33400,48253,A FAMILIAS E INSTITUCIONES SIN ANIMO DE LUCRO,0,0,0,0,1500,1500,0,0,0,0,0,0,0
1,33400,48256,A FAMILIAS E INSTITUCIONES SIN ANIMO DE LUCRO,0,0,0,0,1000,1000,0,0,0,0,0,0,0
1,33400,,Promoción cultural.,118200,108700,123600,112540,176425.48,112340,102810,83960,0,0,0,0,0
1,33401,13100,LABORAL TEMPORAL,34965.83,33453.89,39281.2,42708.8,0,46284.63,44473.15,40420.95,0,0,0,0,0
1,33401,15000,PRODUCTIVIDAD,2101.38,,,,,,,,,,,,
